,Rd,Pick,Team,Player,Pos,HS,St,Signed,Bonus,Year
6,3,97,CLE,Jake Sisco,RHP,Grace M. Davis,CA,Signed,"$325,000.00",2011
7,3,98,CHC,Zeke DeVoss,OF,Astronaut,FL,Signed,"$500,000.00",2011
8,3,99,HOU,Jack Armstrong,RHP,Jupiter,FL,Signed,"$750,000.00",2011
9,3,100,MIL,Drew Gagnon,RHP,Liberty,CA,Signed,"$340,000.00",2011
10,3,101,NYM,Logan Verrett,RHP,Calallen,TX,Signed,"$425,000.00",2011
11,3,102,MIA,Connor Barron,MIF,Sumrall,MS,,,2011
12,3,103,LAD,Pratt Maynard,RHP,South Granville High Of Business And Global Commun,NC,Signed,"$315,000.00",2011
13,3,104,LAA,Nick Maronde,LHP,Lexington Catholic,KY,Signed,"$309,600.00",2011
14,3,105,OAK,Bryan Vollmuth,SS,Biloxi,MS,Signed,"$304,200.00",2011
15,3,106,DET,Aaron Westlake,1B,Shasta,CA,Signed,"$310,000.00",2011
16,3,107,COL,Peter O'Brien,C,G. Holmes Braddock,FL,,,2011
17,3,108,TOR,John Stilson,RHP,,TX,Signed,"$500,000.00",2011
18,3,109,STL,CJ McElroy,OF,Clear Creek,TX,Signed,"$510,000.00",2011
19,3,110,CHW,Jeff Soptic,RHP,Shawnee Mission East,KS,Signed,"$320,000.00",2011
20,3,111,BOS,Jordan Weems,C,Columbus,GA,Signed,"$50,000.00",2011
21,3,111,BAL,Kenton St John,LHP,,,,,2011
22,3,112,SD,Matt Andriese,RHP,,CA,Signed,"$270,000.00",2011
23,3,113,TEX,Kyle Castro,RHP,Pleasant Grove,CA,Signed,"$267,300.00",2011
24,3,114,CIN,Anthony Cingrani,LHP,,IL,Signed,"$210,000.00",2011
25,3,115,ATL,Kyle Kubitza,3B,,TX,Signed,"$261,000.00",2011
26,3,116,SF,Ricky Oropesa,3B,Etiwanda,CA,Signed,"$550,000.00",2011
27,3,117,MIN,Corey Williams,LHP,Madison,AL,Signed,"$575,000.00",2011
28,3,118,NYY,Jordan Cote,RHP,Winnisquam Regional,NH,Signed,"$725,000.00",2011
29,3,119,TB,Johnny Eierman,SS,Warsaw,MO,Signed,"$550,000.00",2011
30,3,120,PHI,Adam Morgan,LHP,Kell,GA,Signed,"$250,000.00",2011
31,3 Comp,121,SEA,Carter Capps,RHP,,NC,Signed,"$500,000.00",2011
0,4,122,PIT,Colten Brewer,RHP,Canton,TX,Signed,"$240,000.00",2011
1,4,123,SEA,John Hicks,C,Goochland,VA,Signed,"$240,000.00",2011
2,4,124,ARI,Evan Marshall,RHP,Homestead,CA,Signed,"$232,500.00",2011
3,4,125,BAL,Kyle Simon,RHP,Los Alamitos,CA,Signed,"$231,300.00",2011
4,4,126,KC,Kyle Smith,RHP,Santaluces Community,FL,Signed,"$695,000.00",2011
5,4,127,WAS,Kylin Turnbull,LHP,,OR,Signed,"$325,000.00",2011
6,4,128,CLE,Jake Lowery,C,Midlothian,VA,Signed,"$220,000.00",2011
7,4,129,CHC,Tony Zych,2B,St. Rita Of Cascia,IL,Signed,"$400,000.00",2011
8,4,130,HOU,Chris Lee,LHP,Robinson,FL,Signed,"$215,000.00",2011
9,4,131,MIL,Nick Ramirez,1B,Katella,CA,Signed,"$213,300.00",2011
10,4,132,NYM,Tyler Pill,RHP,Covina,CA,Signed,"$200,000.00",2011
11,4,133,MIA,Tyler Palmer,SS,Wayne County,GA,,,2011
12,4,134,LAD,Ryan O'Sullivan,RHP,Valhalla,CA,Signed,"$100,000.00",2011
13,4,135,LAA,Mike Clevinger,RHP,Samuel W. Wolfson,FL,Signed,"$250,000.00",2011
14,4,136,OAK,Bobby Crocker,OF,Aptos,CA,Signed,"$198,000.00",2011
15,4,137,DET,Jason King,OF,Dublin Jerome,OH,Signed,"$195,300.00",2011
16,4,138,COL,Dillon Thomas,1B,Westbury,TX,Signed,"$300,000.00",2011
17,4,139,TOR,Thomas Robson,RHP,Delta Secondary,BC,Signed,"$325,000.00",2011
18,4,140,STL,Kenneth Peoples-Walls,SS,Westchester,CA,Signed,"$200,000.00",2011
19,4,141,CHW,Kyle McMillen,RHP,,OH,Signed,"$120,000.00",2011
20,4,142,BOS,Noe Ramirez,RHP,Alhambra,CA,Signed,"$625,000.00",2011
21,4,143,SD,Cody Hebner,RHP,,WA,Signed,"$200,000.00",2011
22,4,144,TEX,Desmond Henry,OF,,CA,Signed,"$200,000.00",2011
23,4,145,CIN,Kyle McMyne,RHP,,PA,Signed,"$176,400.00",2011
24,4,146,ATL,Johnathan (J R) Graham,SS,Livermore,CA,Signed,"$174,600.00",2011
25,4,147,SF,Bryce Bandilla,LHP,,AZ,Signed,"$185,000.00",2011
26,4,148,MIN,Matt Summers,OF,Greenway,AZ,Signed,"$171,900.00",2011
27,4,149,NYY,Matthew Duran,3B,New Rochelle,NY,Signed,"$335,000.00",2011
28,4,150,TB,Riccio Torrez,2B,Chandler,AZ,Signed,"$180,000.00",2011
29,4,151,PHI,Cody Asche,2B,Ft. Zumwalt West,MO,Signed,"$168,300.00",2011
0,5,152,PIT,Tyler Glasnow,RHP,Hart,CA,Signed,"$600,000.00",2011
1,5,153,SEA,Tyler Marlette,C,Hagerty,FL,Signed,"$650,000.00",2011
2,5,154,ARI,Michael Perez,C,,PR,Signed,"$235,000.00",2011
3,5,155,BAL,Matt Taylor,LHP,Columbus,GA,Signed,"$160,000.00",2011
4,5,156,KC,Patrick Leonard,SS,St. Thomas,TX,Signed,"$600,000.00",2011
5,5,157,WAS,Matt Skole,1B,Blessed Trinity Cath,GA,Signed,"$161,100.00",2011
6,5,158,CLE,Will Roberts,C,,VA,Signed,"$150,000.00",2011
7,5,159,CHC,Tayler Scott,RHP,Central,AZ,Signed,"$279,950.00",2011
8,5,160,HOU,Nicholas Tropeano,3B,West Islip Senior,NY,Signed,"$155,700.00",2011
9,5,161,MIL,Michael Reed,OF,Leander,TX,Signed,"$500,000.00",2011
10,5,162,NYM,John Leathersich,LHP,Beverly,MA,Signed,"$110,000.00",2011
11,5,163,MIA,Mason Hope,RHP,Broken Arrow,OK,Signed,"$250,000.00",2011
12,5,163,MIA,Patrick Hope,RHP,,OK,Signed,"$250,000.00",2011
13,5,164,LAD,Scott McGough,SS,Plum,PA,Signed,"$150,300.00",2011
14,5,165,LAA,Andrew Ray,OF,,LA,Signed,"$80,000.00",2011
15,5,166,OAK,Beau Taylor,C,Rockledge Senior,FL,Signed,"$147,600.00",2011
16,5,167,DET,Brandon Loy,MIF,Rowlett,TX,Signed,"$212,000.00",2011
17,5,168,COL,Taylor Featherston,SS,Taylor,TX,Signed,"$144,900.00",2011
18,5,169,TOR,Andrew Chin,LHP,Buckingham Browne Nichols,MA,,,2011
19,5,170,STL,Sam Gaviglio,RHP,,OR,Signed,"$175,000.00",2011
20,5,171,CHW,Scott Snodgress,LHP,Yucaipa,CA,Signed,"$141,300.00",2011
21,5,172,BOS,Mookie Betts,IF,John Overton Comprehensive,TN,Signed,"$700,000.00",2011
22,5,173,SD,Mark Pope,RHP,Walton,GA,Signed,"$150,000.00",2011
23,5,174,TEX,Brandon Woodruff,RHP,Wheeler,MS,,,2011
24,5,175,CIN,Ryan Wright,MIF,Homestead Senior,IN,Signed,"$225,000.00",2011
25,5,176,ATL,Nick DeSantiago,C,Jack C Hays,TX,Signed,"$125,000.00",2011
26,5,177,SF,Chris Marlowe,RHP,,TX,Signed,"$145,000.00",2011
27,5,178,MIN,Tyler Grimes,SS,,KS,Signed,"$132,900.00",2011
28,5,179,NYY,Greg Bird,C,Grandview,CO,Signed,"$1,100,000.00",2011
29,5,180,TB,JD Davis,IF,Elk Grove,CA,,,2011
30,5,181,PHI,Mitchell Walding,IF,St. Mary's,CA,Signed,"$800,000.00",2011
0,6,182,PIT,Daniel Gamache,SS,Bishop Hendricken,RI,Signed,"$125,000.00",2011
1,6,183,SEA,James Zamarripa,OF,Rancho Cucamonga,CA,Signed,"$200,000.00",2011
2,6,184,ARI,Matt Price,RHP,Sumter,SC,,,2011
3,6,185,BAL,Nick Delmonico,C,Farragut,TN,Signed,"$1,525,000.00",2011
4,6,186,KC,Cesar Ogando,LHP,Colegio Carmen del Sol,PR,Signed,"$150,000.00",2011
5,6,187,WAS,Taylor Hill,RHP,Mt Juliet Christian Academy,TN,Signed,"$36,000.00",2011
6,6,188,CLE,Bryson Myles,OF,"Grace Preparatory Academy, Inc",TX,Signed,"$112,500.00",2011
7,6,189,CHC,Neftali Rosario,C,Puerto Rico Baseball Academy,PR,Signed,"$150,000.00",2011
8,6,190,HOU,Brandon Meredith,OF,Montgomery,CA,Signed,"$150,000.00",2011
9,6,191,MIL,Danny Keller,RHP,Newbury Park,CA,Signed,"$150,000.00",2011
10,6,192,NYM,Joe Tuschak,OF,Northern,PA,Signed,"$250,000.00",2011
11,6,193,MIA,Charlie Lowell,LHP,Winfield,MO,Signed,"$200,000.00",2011
12,6,194,LAD,Scott Barlow,RHP,Golden Valley,CA,Signed,"$150,000.00",2011
13,6,195,LAA,Austin Wood,RHP,Niceville Senior,FL,Signed,"$180,000.00",2011
14,6,196,OAK,Dayton Alexander,IF,Kamehameha Schools Maui Campus,HI,Signed,"$125,000.00",2011
15,6,197,DET,Tyler Collins,OF,Northwest,TX,Signed,"$210,000.00",2011
16,6,198,COL,Chris Jensen,RHP,University,AZ,Signed,"$135,000.00",2011
17,6,199,TOR,Anthony DeSclafani,RHP,Colts Neck,NJ,Signed,"$235,000.00",2011
18,6,200,STL,Adam Ehrlich,OF,,CA,Signed,"$150,000.00",2011
19,6,201,CHW,Marcus Semien,MIF,St. Mary's,CA,Signed,"$130,000.00",2011
20,6,202,BOS,Miguel Pena,LHP,Cypress Creek,TX,Signed,"$85,000.00",2011
21,6,203,SD,Kyle Gaedele,OF,,IL,Signed,"$125,000.00",2011
22,6,204,TEX,Derek Fisher,OF,Cedar Crest,PA,,,2011
23,6,205,CIN,Sean Buckley,1B,King,FL,Signed,"$125,000.00",2011
24,6,206,ATL,Mark Lamm,RHP,,TN,Signed,"$60,000.00",2011
25,6,207,SF,Josh Osich,LHP,Bishop Kelly,ID,Signed,"$450,000.00",2011
26,6,208,MIN,Ivan (Dereck) Rodriguez,OF,Monsignor Edward Pace,FL,Signed,"$130,000.00",2011
27,6,209,NYY,Jake Cave,LHP,Kecoughtan,VA,Signed,"$825,000.00",2011
28,6,210,TB,Jake Floethe,1B,Acalanes,CA,Signed,"$105,000.00",2011
29,6,211,PHI,Zachary Wright,C,Charles B Aycock,NC,,,2011
0,7,212,PIT,Jake Burnette,RHP,Buford,GA,Signed,"$550,000.00",2011
1,7,213,SEA,Steven Proscia,IF,Don Bosco Prep,NJ,Signed,"$160,000.00",2011
2,7,214,ARI,Ben Roberts,OF,Sentinel,MT,,,2011
3,7,215,BAL,Trent Howard,LHP,,IN,Signed,"$125,000.00",2011
4,7,216,KC,Kellen Moen,RHP,,AK,Signed,"$45,000.00",2011
5,7,217,WAS,Brian Dupra,RHP,Athena,NY,Signed,"$35,000.00",2011
6,7,218,CLE,Eric Haase,C,Divine Child,MI,Signed,"$580,000.00",2011
7,7,219,CHC,Trevor Gretzky,IF,Oaks Christian,CA,Signed,"$375,000.00",2011
8,7,220,HOU,Javaris Reynolds,OF,King,FL,Signed,"$150,000.00",2011
9,7,221,MIL,David Goforth,RHP,,MS,Signed,"$100,000.00",2011
10,7,222,NYM,Cole Frenzel,SS,Dickinson,ND,Signed,"$200,000.00",2011
11,7,223,MIA,Ryan Rieger,1B,Woodcreek,CA,Signed,"$200,000.00",2011
12,7,224,LAD,Scott Woodward,MIF,Norwell,IN,Signed,"$50,000.00",2011
13,7,225,LAA,Abel Baker,C,Denton,TX,Signed,"$110,000.00",2011
14,7,226,OAK,Blake Treinen,RHP,,KS,Signed,"$52,500.00",2011
15,7,227,DET,Brian Flynn,LHP,Owasso,OK,Signed,"$125,000.00",2011
16,7,228,COL,Harold Riggins,1B,Normal Community West,IL,Signed,"$125,000.00",2011
17,7,229,TOR,Christian Lopes,MIF,Edison,CA,Signed,"$800,000.00",2011
18,7,230,STL,Nick Martini,OF,Prairie Ridge,IL,Signed,"$125,000.00",2011
19,7,231,CHW,Kevan Smith,C,,PA,Signed,"$60,000.00",2011
20,7,232,BOS,Cody Kukuk,LHP,Lawrence Free State,KS,Signed,"$800,000.00",2011
21,7,233,SD,Matt Wisler,RHP,Bryan,OH,Signed,"$500,000.00",2011
22,7,234,TEX,Max Pentecost,C,Winder-Barrow,GA,,,2011
23,7,235,CIN,James Allen,SS,Francis Howell,MO,Signed,"$125,000.00",2011
24,7,236,ATL,Cody Martin,RHP,Dos Palos,CA,Signed,"$45,000.00",2011
25,7,237,SF,Raymond Black,RHP,James M Coughlin,PA,Signed,"$225,000.00",2011
26,7,238,MIN,Steven Gruver,LHP,Fitch,OH,Signed,"$125,000.00",2011
27,7,239,NYY,Austin Jones,1B,,WA,Signed,"$350,000.00",2011
28,7,240,TB,Ryan Carpenter,LHP,Marcos De Niza,AZ,Signed,"$200,000.00",2011
29,7,241,PHI,Kenneth Giles,RHP,Eldorado,NM,Signed,"$250,000.00",2011
0,8,242,PIT,Jason Creasy,RHP,Clayton,NC,Signed,"$250,000.00",2011
1,8,243,SEA,Carson Smith,RHP,,TX,Signed,"$215,000.00",2011
2,8,244,ARI,Jesse Darrah,RHP,Fowler,CA,Signed,"$105,000.00",2011
3,8,245,BAL,John Ruettiger,OF,Joliet Catholic Academy,IL,Signed,"$160,000.00",2011
4,8,246,KC,Evan Beal,RHP,South County Secondary,VA,,,2011
5,8,247,WAS,Greg Holt,3B,West Forsyth,NC,Signed,"$34,000.00",2011
6,8,248,CLE,Stephen Tarpley,LHP,Gilbert,AZ,,,2011
7,8,249,CHC,Taylor Dugas,OF,Teurlings Catholic,LA,,$0.00,2011
8,8,250,HOU,Brandon Culbreth,RHP,Forsyth Country Day,NC,Signed,"$150,000.00",2011
9,8,251,MIL,Dustin Houle,3B,Langley,BC,Signed,"$150,000.00",2011
10,8,252,NYM,Danny Muno,IF,Loyola,CA,Signed,"$10,000.00",2011
11,8,253,MIA,Dejai Oliver,RHP,Pine Castle Christian Academy,FL,Signed,"$200,000.00",2011
12,8,254,LAD,Rick Anton,LHP,Desert Vista,AZ,Signed,"$25,000.00",2011
13,8,255,LAA,Logan Odom,RHP,,OR,Signed,"$60,000.00",2011
14,8,256,OAK,Colin O'Connell,RHP,,CA,Signed,"$150,000.00",2011
15,8,257,DET,Jason Krizan,OF,Pflugerville,TX,Signed,"$50,000.00",2011
16,8,258,COL,Roberto Padilla,LHP,,CA,Signed,"$110,000.00",2011
17,8,259,TOR,Mark Biggs,RHP,Warren East,KY,Signed,"$600,000.00",2011
18,8,260,STL,Danny Miranda,LHP,Killian Oaks Academy,FL,Signed,"$125,000.00",2011
19,8,261,CHW,Ian Gardeck,RHP,Crystal Lake South,IL,,,2011
20,8,262,BOS,Senquez Golson,OF,Pascagoula,MS,,,2011
21,8,263,SD,Kevin Quackenbush,RHP,Tampa Jesuit,FL,Signed,"$5,000.00",2011
22,8,264,TEX,Kyle Hendricks,RHP,Capistrano Valley,CA,Signed,"$125,000.00",2011
23,8,265,CIN,Jon Matthews,OF,Pope,GA,Signed,"$125,000.00",2011
24,8,266,ATL,Thomas LaStella,2B,St. Joseph,NJ,Signed,"$105,000.00",2011
25,8,267,SF,Jean K. Delgado,MIF,Caguas Military Academy,PR,Signed,"$125,000.00",2011
26,8,268,MIN,Jason Wheeler,LHP,Torrance,CA,Signed,"$132,000.00",2011
27,8,269,NYY,Phil Wetherell,RHP,,IL,Signed,"$122,500.00",2011
28,8,270,TB,John Alexander,1B,Glendora,CA,Signed,"$323,500.00",2011
29,8,271,PHI,Austin Wright,LHP,J B Conant,IL,Signed,"$125,000.00",2011
0,9,272,PIT,Clayton Holmes,RHP,Slocomb,AL,Signed,"$1,200,000.00",2011
1,9,273,SEA,Cavan Cohoes,SS,,AE,Signed,"$650,000.00",2011
2,9,274,ARI,John Leonard,SS,Connellsville Area,PA,Signed,"$80,000.00",2011
3,9,275,BAL,Devin Jones,RHP,,MS,Signed,"$97,500.00",2011
4,9,276,KC,Aaron Brooks,RHP,,CA,Signed,"$90,000.00",2011
5,9,277,WAS,Dixon Anderson,RHP,Piedmont,CA,Signed,"$95,000.00",2011
6,9,278,CLE,Jordan Smith,3B,,MN,Signed,"$125,000.00",2011
7,9,279,CHC,Garrett Schlecht,OF,Waterloo,IL,Signed,"$235,000.00",2011
8,9,280,HOU,Jonas Dufek,RHP,Millard West,NE,Signed,"$40,000.00",2011
9,9,281,MIL,Malcolm Dowell,OF,Lagrange,GA,Signed,"$100,000.00",2011
10,9,282,NYM,Alex Panteliodis,LHP,Alonso,FL,Signed,"$175,000.00",2011
11,9,283,MIA,Austin Barnes,3B,Polytechnic,CA,Signed,"$95,000.00",2011
12,9,284,LAD,Tyler Ogle,C,New Braunfels,TX,Signed,"$100,000.00",2011
13,9,285,LAA,Nick Mutz,RHP,Analy,CA,Signed,"$100,000.00",2011
14,9,286,OAK,Jace Fry,LHP,Southridge,OR,,,2011
15,9,287,DET,Chad Wright,OF,,KY,Signed,"$95,000.00",2011
16,9,288,COL,Ross Stripling,UT,,TX,,,2011
17,9,289,TOR,Andrew Suarez,LHP,Christopher Columbus,FL,,,2011
18,9,290,STL,Tyler Mills,RHP,Mt Pleasant,MI,Signed,"$100,000.00",2011
19,9,291,CHW,Matt Lane,LHP,Pope,GA,Signed,"$110,000.00",2011
20,9,292,BOS,Travis Shaw,3B,Washington,OH,Signed,"$110,000.00",2011
21,9,293,SD,Justin Hancock,RHP,Defiance,OH,Signed,"$100,000.00",2011
22,9,294,TEX,Rashad Harlin,OF,Helix,CA,Signed,"$100,000.00",2011
23,9,295,CIN,Cole Green,RHP,Coppell,TX,Signed,"$90,000.00",2011
24,9,296,ATL,Chase Larsson,OF,,,Signed,"$100,000.00",2011
25,9,297,SF,Derek Law,RHP,Seton-La Salle,PA,Signed,"$125,000.00",2011
26,9,298,MIN,Adam Bryant,IF,West Florida,FL,Signed,"$25,000.00",2011
27,9,299,NYY,Zach Arneson,RHP,Liberty,CA,Signed,"$20,000.00",2011
28,9,300,TB,Matt Rice,C,Science Hill,TN,Signed,"$25,000.00",2011
29,9,301,PHI,Logan Moore,C,,CO,Signed,"$100,000.00",2011
0,10,302,PIT,Taylor Lewis,OF,Montville,CT,Signed,"$100,000.00",2011
1,10,303,SEA,Dan Paolini,RHP,Bunnell,CT,Signed,"$125,000.00",2011
